Date,Time,ms,LEVEL,TEMPERATURE,datetime
10/19/17,15:00:53,0,0.302,23,43027.63
10/19/17,15:15:53,0,0.307,21.4,43027.64
10/19/17,15:30:53,0,0.304,21.1,43027.65
10/19/17,15:45:53,0,0.3,24.7,43027.66
10/19/17,16:00:53,0,0.304,24.9,43027.67
10/19/17,16:15:53,0,0.3,24.8,43027.68
10/19/17,16:30:53,0,0.302,24.7,43027.69
10/19/17,16:45:53,0,0.302,24.9,43027.7
10/19/17,17:00:53,0,0.302,24.9,43027.71
10/19/17,17:15:53,0,0.302,24.7,43027.72
10/19/17,17:30:53,0,0.3,24.6,43027.73
10/19/17,17:45:53,0,0.302,24.4,43027.74
10/19/17,18:00:53,0,0.3,24.1,43027.75
10/19/17,18:15:53,0,0.302,23.7,43027.76
10/19/17,18:30:53,0,0.3,23.6,43027.77
10/19/17,18:45:53,0,0.3,23.5,43027.78
10/19/17,19:00:53,0,0.306,22.2,43027.79
10/19/17,19:15:53,0,0.303,21.7,43027.8
10/19/17,19:30:53,0,0.305,21.3,43027.81
10/19/17,19:45:53,0,0.304,20.7,43027.82
10/19/17,20:00:53,0,0.303,20.4,43027.83
10/19/17,20:15:53,0,0.303,20.3,43027.84
10/19/17,20:30:53,0,0.3,20.2,43027.85
10/19/17,20:45:53,0,0.302,20.2,43027.87
10/19/17,21:00:53,0,0.301,20.2,43027.88
10/19/17,21:15:53,0,0.302,20.2,43027.89
10/19/17,21:30:53,0,0.3,20.1,43027.9
10/19/17,21:45:53,0,0.302,20.1,43027.91
10/19/17,22:00:53,0,0.302,20.1,43027.92
10/19/17,22:15:53,0,0.301,20.1,43027.93
10/19/17,22:30:53,0,0.3,20,43027.94
10/19/17,22:45:53,0,0.3,20.1,43027.95
10/19/17,23:00:53,0,0.3,20.1,43027.96
10/19/17,23:15:53,0,0.299,20,43027.97
10/19/17,23:30:53,0,0.299,20,43027.98
10/19/17,23:45:53,0,0.3,19.9,43027.99
10/20/17,0:00:53,0,0.3,19.9,43028
10/20/17,0:15:53,0,0.3,19.8,43028.01
10/20/17,0:30:53,0,0.302,19.8,43028.02
10/20/17,0:45:53,0,0.301,19.7,43028.03
10/20/17,1:00:53,0,0.301,19.7,43028.04
10/20/17,1:15:53,0,0.301,19.9,43028.05
10/20/17,1:30:53,0,0.302,20,43028.06
10/20/17,1:45:53,0,0.3,19.9,43028.07
10/20/17,2:00:53,0,0.3,19.9,43028.08
10/20/17,2:15:53,0,0.301,19.8,43028.09
10/20/17,2:30:53,0,0.3,19.8,43028.1
10/20/17,2:45:53,0,0.301,19.7,43028.12
10/20/17,3:00:53,0,0.301,19.7,43028.13
10/20/17,3:15:53,0,0.3,19.6,43028.14
10/20/17,3:30:53,0,0.3,19.6,43028.15
10/20/17,3:45:53,0,0.301,19.4,43028.16
10/20/17,4:00:53,0,0.3,19.3,43028.17
10/20/17,4:15:53,0,0.301,19.3,43028.18
10/20/17,4:30:53,0,0.3,19.2,43028.19
10/20/17,4:45:53,0,0.301,19,43028.2
10/20/17,5:00:53,0,0.3,18.9,43028.21
10/20/17,5:15:53,0,0.299,18.9,43028.22
10/20/17,5:30:53,0,0.302,18.8,43028.23
10/20/17,5:45:53,0,0.301,18.8,43028.24
10/20/17,6:00:53,0,0.299,18.7,43028.25
10/20/17,6:15:53,0,0.303,18.7,43028.26
10/20/17,6:30:53,0,0.301,18.6,43028.27
10/20/17,6:45:53,0,0.302,18.7,43028.28
10/20/17,7:00:53,0,0.301,18.7,43028.29
10/20/17,7:15:53,0,0.299,18.6,43028.3
10/20/17,7:30:53,0,0.302,18.5,43028.31
10/20/17,7:45:53,0,0.301,18.4,43028.32
10/20/17,8:00:53,0,0.301,18.5,43028.33
10/20/17,8:15:53,0,0.299,18.5,43028.34
10/20/17,8:30:53,0,0.299,18.5,43028.35
10/20/17,8:45:53,0,0.3,18.4,43028.37
10/20/17,9:00:53,0,0.298,18.5,43028.38
10/20/17,9:15:53,0,0.3,18.9,43028.39
10/20/17,9:30:53,0,0.3,19,43028.4
10/20/17,9:45:53,0,0.298,19,43028.41
10/20/17,10:00:53,0,0.297,19.4,43028.42
10/20/17,10:15:53,0,0.3,19.6,43028.43
10/20/17,10:30:53,0,0.298,19.8,43028.44
10/20/17,10:45:53,0,0.298,20.1,43028.45
10/20/17,11:00:53,0,0.3,20.4,43028.46
10/20/17,11:15:53,0,0.298,20.7,43028.47
10/20/17,11:30:53,0,0.299,21,43028.48
10/20/17,11:45:53,0,0.3,21.4,43028.49
10/20/17,12:00:53,0,0.298,21.5,43028.5
10/20/17,12:15:53,0,0.299,21.8,43028.51
10/20/17,12:30:53,0,0.3,22.3,43028.52
10/20/17,12:45:53,0,0.299,22.7,43028.53
10/20/17,13:00:53,0,0.3,23.1,43028.54
10/20/17,13:15:53,0,0.298,23.3,43028.55
10/20/17,13:30:53,0,0.3,23.6,43028.56
10/20/17,13:45:53,0,0.299,23.9,43028.57
10/20/17,14:00:53,0,0.301,24.1,43028.58
10/20/17,14:15:53,0,0.299,24.3,43028.59
10/20/17,14:30:53,0,0.3,24.4,43028.6
10/20/17,14:45:53,0,0.301,24.8,43028.62
10/20/17,15:00:53,0,0.299,24.9,43028.63
10/20/17,15:15:53,0,0.3,25.2,43028.64
10/20/17,15:30:53,0,0.299,25,43028.65
10/20/17,15:45:53,0,0.297,24.9,43028.66
10/20/17,16:00:53,0,0.299,25,43028.67
10/20/17,16:15:53,0,0.299,25.1,43028.68
10/20/17,16:30:53,0,0.297,25.3,43028.69
10/20/17,16:45:53,0,0.297,25.4,43028.7
10/20/17,17:00:53,0,0.296,25.4,43028.71
10/20/17,17:15:53,0,0.297,25.4,43028.72
10/20/17,17:30:53,0,0.297,25.4,43028.73
10/20/17,17:45:53,0,0.297,25.4,43028.74
10/20/17,18:00:53,0,0.297,25.3,43028.75
10/20/17,18:15:53,0,0.298,25.3,43028.76
10/20/17,18:30:53,0,0.297,25.2,43028.77
10/20/17,18:45:53,0,0.296,25,43028.78
10/20/17,19:00:53,0,0.296,24.9,43028.79
10/20/17,19:15:53,0,0.296,24.8,43028.8
10/20/17,19:30:53,0,0.294,24.7,43028.81
10/20/17,19:45:53,0,0.297,24.6,43028.82
10/20/17,20:00:53,0,0.297,24.5,43028.83
10/20/17,20:15:53,0,0.298,24.4,43028.84
10/20/17,20:30:53,0,0.294,24.2,43028.85
10/20/17,20:45:53,0,0.298,24.2,43028.87
10/20/17,21:00:53,0,0.298,24,43028.88
10/20/17,21:15:53,0,0.297,23.9,43028.89
10/20/17,21:30:53,0,0.296,23.8,43028.9
10/20/17,21:45:53,0,0.297,23.6,43028.91
10/20/17,22:00:53,0,0.297,23.5,43028.92
10/20/17,22:15:53,0,0.294,23.3,43028.93
10/20/17,22:30:53,0,0.296,23.2,43028.94
10/20/17,22:45:53,0,0.297,23.1,43028.95
10/20/17,23:00:53,0,0.295,23.1,43028.96
10/20/17,23:15:53,0,0.296,23,43028.97
10/20/17,23:30:53,0,0.295,22.9,43028.98
10/20/17,23:45:53,0,0.297,22.8,43028.99
10/21/17,0:00:53,0,0.294,22.8,43029
10/21/17,0:15:53,0,0.297,22.7,43029.01
10/21/17,0:30:53,0,0.295,22.7,43029.02
10/21/17,0:45:53,0,0.296,22.6,43029.03
10/21/17,1:00:53,0,0.297,22.5,43029.04
10/21/17,1:15:53,0,0.297,22.5,43029.05
10/21/17,1:30:53,0,0.294,22.4,43029.06
10/21/17,1:45:53,0,0.295,22.3,43029.07
10/21/17,2:00:53,0,0.298,22.3,43029.08
10/21/17,2:15:53,0,0.296,22.2,43029.09
10/21/17,2:30:53,0,0.295,22.1,43029.1
10/21/17,2:45:53,0,0.295,22,43029.12
10/21/17,3:00:53,0,0.297,21.9,43029.13
10/21/17,3:15:53,0,0.297,21.8,43029.14
10/21/17,3:30:53,0,0.294,21.6,43029.15
10/21/17,3:45:53,0,0.297,21.5,43029.16
10/21/17,4:00:53,0,0.296,21.1,43029.17
10/21/17,4:15:53,0,0.293,21,43029.18
10/21/17,4:30:53,0,0.298,20.8,43029.19
10/21/17,4:45:53,0,0.293,20.7,43029.2
10/21/17,5:00:53,0,0.296,20.6,43029.21
10/21/17,5:15:53,0,0.297,20.5,43029.22
10/21/17,5:30:53,0,0.294,20.4,43029.23
10/21/17,5:45:53,0,0.297,20.4,43029.24
10/21/17,6:00:53,0,0.294,20.3,43029.25
10/21/17,6:15:53,0,0.295,20.2,43029.26
10/21/17,6:30:53,0,0.294,20.1,43029.27
10/21/17,6:45:53,0,0.293,20,43029.28
10/21/17,7:00:53,0,0.298,20,43029.29
10/21/17,7:15:53,0,0.294,19.9,43029.3
10/21/17,7:30:53,0,0.296,19.9,43029.31
10/21/17,7:45:53,0,0.295,19.8,43029.32
10/21/17,8:00:53,0,0.293,19.8,43029.33
10/21/17,8:15:53,0,0.298,19.8,43029.34
10/21/17,8:30:53,0,0.292,19.7,43029.35
10/21/17,8:45:53,0,0.295,19.7,43029.37
10/21/17,9:00:53,0,0.292,19.7,43029.38
10/21/17,9:15:53,0,0.293,19.8,43029.39
10/21/17,9:30:53,0,0.292,19.8,43029.4
10/21/17,9:45:53,0,0.292,19.8,43029.41
10/21/17,10:00:53,0,0.294,19.7,43029.42
10/21/17,10:15:53,0,0.295,19.8,43029.43
10/21/17,10:30:53,0,0.293,19.9,43029.44
10/21/17,10:45:53,0,0.293,20,43029.45
10/21/17,11:00:53,0,0.297,21.2,43029.46
10/21/17,11:15:53,0,0.297,21.4,43029.47
10/21/17,11:30:53,0,0.292,21.2,43029.48
10/21/17,11:45:53,0,0.294,20.8,43029.49
10/21/17,12:00:53,0,0.294,20.6,43029.5
10/21/17,12:15:53,0,0.292,20.7,43029.51
10/21/17,12:30:53,0,0.291,20.6,43029.52
10/21/17,12:45:53,0,0.296,20.6,43029.53
10/21/17,13:00:53,0,0.289,20.6,43029.54
10/21/17,13:15:53,0,0.295,20.6,43029.55
10/21/17,13:30:53,0,0.288,20.6,43029.56
10/21/17,13:45:53,0,0.295,20.6,43029.57
10/21/17,14:00:53,0,0.292,20.6,43029.58
10/21/17,14:15:53,0,0.292,20.6,43029.59
10/21/17,14:30:53,0,0.291,20.6,43029.6
10/21/17,14:45:53,0,0.294,20.5,43029.62
10/21/17,15:00:53,0,0.29,20.5,43029.63
10/21/17,15:15:53,0,0.29,20.5,43029.64
10/21/17,15:30:53,0,0.29,20.5,43029.65
10/21/17,15:45:53,0,0.294,20.5,43029.66
10/21/17,16:00:53,0,0.289,20.4,43029.67
10/21/17,16:15:53,0,0.292,20.4,43029.68
10/21/17,16:30:53,0,0.29,20.3,43029.69
10/21/17,16:45:53,0,0.291,20.3,43029.7
10/21/17,17:00:53,0,0.291,20.3,43029.71
10/21/17,17:15:53,0,0.292,20.3,43029.72
10/21/17,17:30:53,0,0.288,20.2,43029.73
10/21/17,17:45:53,0,0.29,20.2,43029.74
10/21/17,18:00:53,0,0.293,20.2,43029.75
10/21/17,18:15:53,0,0.291,20.2,43029.76
10/21/17,18:30:53,0,0.291,20.1,43029.77
10/21/17,18:45:53,0,0.29,20.1,43029.78
10/21/17,19:00:53,0,0.291,20.1,43029.79
10/21/17,19:15:53,0,0.29,20,43029.8
10/21/17,19:30:53,0,0.292,20,43029.81
10/21/17,19:45:53,0,0.29,20,43029.82
10/21/17,20:00:53,0,0.288,20,43029.83
10/21/17,20:15:53,0,0.29,20,43029.84
10/21/17,20:30:53,0,0.289,19.9,43029.85
10/21/17,20:45:53,0,0.288,19.9,43029.87
10/21/17,21:00:53,0,0.29,19.9,43029.88
10/21/17,21:15:53,0,0.289,19.8,43029.89
10/21/17,21:30:53,0,0.29,19.8,43029.9
10/21/17,21:45:53,0,0.294,19.8,43029.91
10/21/17,22:00:53,0,0.289,19.7,43029.92
10/21/17,22:15:53,0,0.293,19.7,43029.93
10/21/17,22:30:53,0,0.288,19.7,43029.94
10/21/17,22:45:53,0,0.291,19.6,43029.95
10/21/17,23:00:53,0,0.29,19.6,43029.96
10/21/17,23:15:53,0,0.291,19.6,43029.97
10/21/17,23:30:53,0,0.29,19.5,43029.98
10/21/17,23:45:53,0,0.291,19.5,43029.99
10/22/17,0:00:53,0,0.291,19.4,43030
10/22/17,0:15:53,0,0.29,19.4,43030.01
10/22/17,0:30:53,0,0.29,19.4,43030.02
10/22/17,0:45:53,0,0.29,19.4,43030.03
10/22/17,1:00:53,0,0.289,19.4,43030.04
10/22/17,1:15:53,0,0.29,19.2,43030.05
10/22/17,1:30:53,0,0.292,19.2,43030.06
10/22/17,1:45:53,0,0.291,19.2,43030.07
10/22/17,2:00:53,0,0.291,19.1,43030.08
10/22/17,2:15:53,0,0.291,19.1,43030.09
10/22/17,2:30:53,0,0.291,19.1,43030.1
10/22/17,2:45:53,0,0.292,19.1,43030.12
10/22/17,3:00:53,0,0.291,19.1,43030.13
10/22/17,3:15:53,0,0.292,19.1,43030.14
10/22/17,3:30:53,0,0.292,19.1,43030.15
10/22/17,3:45:53,0,0.289,19,43030.16
10/22/17,4:00:53,0,0.291,19,43030.17
10/22/17,4:15:53,0,0.289,18.9,43030.18
10/22/17,4:30:53,0,0.291,18.9,43030.19
10/22/17,4:45:53,0,0.291,18.9,43030.2
10/22/17,5:00:53,0,0.288,18.9,43030.21
10/22/17,5:15:53,0,0.29,18.9,43030.22
10/22/17,5:30:53,0,0.291,18.9,43030.23
10/22/17,5:45:53,0,0.29,18.8,43030.24
10/22/17,6:00:53,0,0.293,18.7,43030.25
10/22/17,6:15:53,0,0.288,18.7,43030.26
10/22/17,6:30:53,0,0.294,18.6,43030.27
10/22/17,6:45:53,0,0.289,18.6,43030.28
10/22/17,7:00:53,0,0.292,18.5,43030.29
10/22/17,7:15:53,0,0.288,18.5,43030.3
10/22/17,7:30:53,0,0.288,18.4,43030.31
10/22/17,7:45:53,0,0.293,18.4,43030.32
10/22/17,8:00:53,0,0.287,18.3,43030.33
10/22/17,8:15:53,0,0.29,18.4,43030.34
10/22/17,8:30:53,0,0.289,18.4,43030.35
10/22/17,8:45:53,0,0.288,18.4,43030.37
10/22/17,9:00:53,0,0.288,18.7,43030.38
10/22/17,9:15:53,0,0.285,18.8,43030.39
10/22/17,9:30:53,0,0.29,18.8,43030.4
10/22/17,9:45:53,0,0.287,18.9,43030.41
10/22/17,10:00:53,0,0.286,18.9,43030.42
10/22/17,10:15:53,0,0.29,19,43030.43
10/22/17,10:30:53,0,0.288,19.1,43030.44
10/22/17,10:45:53,0,0.29,19.3,43030.45
10/22/17,11:00:53,0,0.29,19.4,43030.46
10/22/17,11:15:53,0,0.29,19.5,43030.47
10/22/17,11:30:53,0,0.288,19.5,43030.48
10/22/17,11:45:53,0,0.287,19.5,43030.49
10/22/17,12:00:53,0,0.289,19.6,43030.5
10/22/17,12:15:53,0,0.286,19.6,43030.51
10/22/17,12:30:53,0,0.291,19.6,43030.52
10/22/17,12:45:53,0,0.288,19.6,43030.53
10/22/17,13:00:53,0,0.294,19.6,43030.54
10/22/17,13:15:53,0,0.286,19.6,43030.55
10/22/17,13:30:53,0,0.286,19.6,43030.56
10/22/17,13:45:53,0,0.284,19.6,43030.57
10/22/17,14:00:53,0,0.289,19.7,43030.58
10/22/17,14:15:53,0,0.284,19.7,43030.59
10/22/17,14:30:53,0,0.29,19.7,43030.6
10/22/17,14:45:53,0,0.283,19.6,43030.62
10/22/17,15:00:53,0,0.285,19.6,43030.63
10/22/17,15:15:53,0,0.288,19.6,43030.64
10/22/17,15:30:53,0,0.285,19.5,43030.65
10/22/17,15:45:53,0,0.282,19.6,43030.66
10/22/17,16:00:53,0,0.287,19.5,43030.67
10/22/17,16:15:53,0,0.283,19.5,43030.68
10/22/17,16:30:53,0,0.287,19.5,43030.69
10/22/17,16:45:53,0,0.291,19.7,43030.7
10/22/17,17:00:53,0,0.288,20.1,43030.71
10/22/17,17:15:53,0,0.286,20.3,43030.72
10/22/17,17:30:53,0,0.28,20.1,43030.73
10/22/17,17:45:53,0,0.29,20.1,43030.74
10/22/17,18:00:53,0,0.282,20.4,43030.75
10/22/17,18:15:53,0,0.286,20.5,43030.76
10/22/17,18:30:53,0,0.288,20.5,43030.77
10/22/17,18:45:53,0,0.287,20.6,43030.78
10/22/17,19:00:53,0,0.286,20.6,43030.79
10/22/17,19:15:53,0,0.286,20.6,43030.8
10/22/17,19:30:53,0,0.291,20.5,43030.81
10/22/17,19:45:53,0,0.288,20.4,43030.82
10/22/17,20:00:53,0,0.289,20.3,43030.83
10/22/17,20:15:53,0,0.291,20.2,43030.84
10/22/17,20:30:53,0,0.285,20.1,43030.85
10/22/17,20:45:53,0,0.291,20.1,43030.87
10/22/17,21:00:53,0,0.287,20.1,43030.88
10/22/17,21:15:53,0,0.287,20,43030.89
10/22/17,21:30:53,0,0.287,20,43030.9
10/22/17,21:45:53,0,0.287,20,43030.91
10/22/17,22:00:53,0,0.29,19.9,43030.92
10/22/17,22:15:53,0,0.284,19.9,43030.93
10/22/17,22:30:53,0,0.291,19.8,43030.94
10/22/17,22:45:53,0,0.289,19.7,43030.95
10/22/17,23:00:53,0,0.287,19.8,43030.96
10/22/17,23:15:53,0,0.288,19.8,43030.97
10/22/17,23:30:53,0,0.284,19.8,43030.98
10/22/17,23:45:53,0,0.288,19.9,43030.99
10/23/17,0:00:53,0,0.287,19.8,43031
10/23/17,0:15:53,0,0.286,19.8,43031.01
10/23/17,0:30:53,0,0.288,19.8,43031.02
10/23/17,0:45:53,0,0.282,19.8,43031.03
10/23/17,1:00:53,0,0.287,19.8,43031.04
10/23/17,1:15:53,0,0.285,19.7,43031.05
10/23/17,1:30:53,0,0.284,19.7,43031.06
10/23/17,1:45:53,0,0.286,19.6,43031.07
10/23/17,2:00:53,0,0.286,19.6,43031.08
10/23/17,2:15:53,0,0.286,19.6,43031.09
10/23/17,2:30:53,0,0.286,19.5,43031.1
10/23/17,2:45:53,0,0.283,19.5,43031.12
10/23/17,3:00:53,0,0.286,19.5,43031.13
10/23/17,3:15:53,0,0.286,19.5,43031.14
10/23/17,3:30:53,0,0.287,19.5,43031.15
10/23/17,3:45:53,0,0.286,19.4,43031.16
10/23/17,4:00:53,0,0.286,19.4,43031.17
10/23/17,4:15:53,0,0.286,19.4,43031.18
10/23/17,4:30:53,0,0.287,19.4,43031.19
10/23/17,4:45:53,0,0.287,19.4,43031.2
10/23/17,5:00:53,0,0.286,19.4,43031.21
10/23/17,5:15:53,0,0.286,19.3,43031.22
10/23/17,5:30:53,0,0.285,19.3,43031.23
10/23/17,5:45:53,0,0.284,19.3,43031.24
10/23/17,6:00:53,0,0.285,19.3,43031.25
10/23/17,6:15:53,0,0.284,19.3,43031.26
10/23/17,6:30:53,0,0.285,19.3,43031.27
10/23/17,6:45:53,0,0.287,19.3,43031.28
10/23/17,7:00:53,0,0.282,19.3,43031.29
10/23/17,7:15:53,0,0.285,19.3,43031.3
10/23/17,7:30:53,0,0.284,19.4,43031.31
10/23/17,7:45:53,0,0.284,19.4,43031.32
10/23/17,8:00:53,0,0.285,19.4,43031.33
10/23/17,8:15:53,0,0.283,19.4,43031.34
10/23/17,8:30:53,0,0.284,19.4,43031.35
10/23/17,8:45:53,0,0.284,19.5,43031.37
10/23/17,9:00:53,0,0.284,19.6,43031.38
10/23/17,9:15:53,0,0.285,19.8,43031.39
10/23/17,9:30:53,0,0.281,19.8,43031.4
10/23/17,9:45:53,0,0.282,19.9,43031.41
10/23/17,10:00:53,0,0.279,20,43031.42
10/23/17,10:15:53,0,0.282,20,43031.43
10/23/17,10:30:53,0,0.283,20.1,43031.44
10/23/17,10:45:53,0,0.281,20.3,43031.45
10/23/17,11:00:53,0,0.271,21,43031.46
10/23/17,11:15:53,0,0.285,21.1,43031.47
10/23/17,11:30:53,0,0.284,21.3,43031.48
10/23/17,11:45:53,0,0.277,21.2,43031.49
10/23/17,12:00:53,0,0.281,21.5,43031.5
10/23/17,12:15:53,0,0.285,21.9,43031.51
10/23/17,12:30:53,0,0.288,21.7,43031.52
10/23/17,12:45:53,0,0.282,21.5,43031.53
10/23/17,13:00:53,0,0.282,21.5,43031.54
10/23/17,13:15:53,0,0.288,21.7,43031.55
10/23/17,13:30:53,0,0.282,21.7,43031.56
10/23/17,13:45:53,0,0.281,21.7,43031.57
10/23/17,14:00:53,0,0.282,21.6,43031.58
10/23/17,14:15:53,0,0.27,21.5,43031.59
10/23/17,14:30:53,0,0.281,22,43031.6
10/23/17,14:45:53,0,0.278,22.4,43031.62
10/23/17,15:00:53,0,0.292,22.3,43031.63
10/23/17,15:15:53,0,0.28,22.1,43031.64
10/23/17,15:30:53,0,0.283,22.2,43031.65
10/23/17,15:45:53,0,0.286,21.7,43031.66
10/23/17,16:00:53,0,0.284,21.6,43031.67
10/23/17,16:15:53,0,0.295,21.8,43031.68
10/23/17,16:30:53,0,0.295,21.8,43031.69
10/23/17,16:45:53,0,0.281,21.8,43031.7
10/23/17,17:00:53,0,0.288,21.8,43031.71
10/23/17,17:15:53,0,0.281,21.8,43031.72
10/23/17,17:30:53,0,0.278,21.9,43031.73
10/23/17,17:45:53,0,0.285,21.8,43031.74
10/23/17,18:00:53,0,0.286,21.8,43031.75
10/23/17,18:15:53,0,0.288,21.8,43031.76
10/23/17,18:30:53,0,0.282,21.7,43031.77
10/23/17,18:45:53,0,0.283,21.7,43031.78
10/23/17,19:00:53,0,0.291,21.7,43031.79
10/23/17,19:15:53,0,0.275,21.7,43031.8
10/23/17,19:30:53,0,0.292,21.7,43031.81
10/23/17,19:45:53,0,0.288,21.6,43031.82
10/23/17,20:00:53,0,0.293,21.5,43031.83
10/23/17,20:15:53,0,0.286,21.6,43031.84
10/23/17,20:30:53,0,0.286,21.6,43031.85
10/23/17,20:45:53,0,0.285,21.6,43031.87
10/23/17,21:00:53,0,0.282,21.6,43031.88
10/23/17,21:15:53,0,0.291,21.6,43031.89
10/23/17,21:30:53,0,0.284,21.6,43031.9
10/23/17,21:45:53,0,0.284,21.6,43031.91
10/23/17,22:00:53,0,0.289,21.6,43031.92
10/23/17,22:15:53,0,0.295,21.6,43031.93
10/23/17,22:30:53,0,0.283,21.6,43031.94
10/23/17,22:45:53,0,0.291,21.6,43031.95
10/23/17,23:00:53,0,0.269,21.6,43031.96
10/23/17,23:15:53,0,0.302,21.6,43031.97
10/23/17,23:30:53,0,0.288,21.6,43031.98
10/23/17,23:45:53,0,0.304,21.6,43031.99
10/24/17,0:00:53,0,0.289,21.7,43032
10/24/17,0:15:53,0,0.266,21.6,43032.01
10/24/17,0:30:53,0,0.312,21.6,43032.02
10/24/17,0:45:53,0,0.293,21.7,43032.03
10/24/17,1:00:53,0,0.268,21.7,43032.04
10/24/17,1:15:53,0,0.289,21.7,43032.05
10/24/17,1:30:53,0,0.295,21.7,43032.06
10/24/17,1:45:53,0,0.305,21.6,43032.07
10/24/17,2:00:53,0,0.278,21.6,43032.08
10/24/17,2:15:53,0,0.288,21.6,43032.09
10/24/17,2:30:53,0,0.289,21.7,43032.1
10/24/17,2:45:53,0,0.274,21.7,43032.12
10/24/17,3:00:53,0,0.303,21.7,43032.13
10/24/17,3:15:53,0,0.305,21.7,43032.14
10/24/17,3:30:53,0,0.291,21.7,43032.15
10/24/17,3:45:53,0,0.328,21.6,43032.16
10/24/17,4:00:53,0,0.315,21.6,43032.17
10/24/17,4:15:53,0,0.322,21.6,43032.18
10/24/17,4:30:53,0,0.301,21.6,43032.19
10/24/17,4:45:53,0,0.297,21.5,43032.2
10/24/17,5:00:53,0,0.32,21.5,43032.21
10/24/17,5:15:53,0,0.3,21.5,43032.22
10/24/17,5:30:53,0,0.308,21.5,43032.23
10/24/17,5:45:53,0,0.312,21.4,43032.24
10/24/17,6:00:53,0,0.304,21.4,43032.25
10/24/17,6:15:53,0,0.308,21.5,43032.26
10/24/17,6:30:53,0,0.302,21.5,43032.27
10/24/17,6:45:53,0,0.304,21.5,43032.28
10/24/17,7:00:53,0,0.304,21.5,43032.29
10/24/17,7:15:53,0,0.301,21.4,43032.3
10/24/17,7:30:53,0,0.313,21.4,43032.31
10/24/17,7:45:53,0,0.302,21.4,43032.32
10/24/17,8:00:53,0,0.305,21.3,43032.33
10/24/17,8:15:53,0,0.31,21.3,43032.34
10/24/17,8:30:53,0,0.302,21.3,43032.35
10/24/17,8:45:53,0,0.309,21.3,43032.37
10/24/17,9:00:53,0,0.309,21.3,43032.38
10/24/17,9:15:53,0,0.303,21.3,43032.39
10/24/17,9:30:53,0,0.309,21.4,43032.4
10/24/17,9:45:53,0,0.304,21.5,43032.41
10/24/17,10:00:53,0,0.305,21.6,43032.42
10/24/17,10:15:53,0,0.306,21.7,43032.43
10/24/17,10:30:53,0,0.304,21.7,43032.44
10/24/17,10:45:53,0,0.31,21.9,43032.45
10/24/17,11:00:53,0,0.315,22,43032.46
10/24/17,11:15:53,0,0.31,22.1,43032.47
10/24/17,11:30:53,0,0.323,22.2,43032.48
10/24/17,11:45:53,0,0.303,22.3,43032.49
10/24/17,12:00:53,0,0.313,22.4,43032.5
10/24/17,12:15:53,0,0.308,22.8,43032.51
10/24/17,12:30:53,0,0.316,22.8,43032.52
10/24/17,12:45:53,0,0.303,23.1,43032.53
10/24/17,13:00:53,0,0.309,23.5,43032.54
10/24/17,13:15:53,0,0.311,23.6,43032.55
10/24/17,13:30:53,0,0.3,23.8,43032.56
10/24/17,13:45:53,0,0.33,23.9,43032.57
10/24/17,14:00:53,0,0.311,23.8,43032.58
10/24/17,14:15:53,0,0.304,23.7,43032.59
10/24/17,14:30:53,0,0.339,23.7,43032.6
10/24/17,14:45:53,0,0.289,23.9,43032.62
10/24/17,15:00:53,0,0.331,24.1,43032.63
10/24/17,15:15:53,0,0.303,23.9,43032.64
10/24/17,15:30:53,0,0.311,24,43032.65
10/24/17,15:45:53,0,0.327,23.9,43032.66
10/24/17,16:00:53,0,0.272,23.8,43032.67
10/24/17,16:15:53,0,0.316,23.7,43032.68
10/24/17,16:30:53,0,0.323,23.8,43032.69
10/24/17,16:45:53,0,0.311,23.7,43032.7
10/24/17,17:00:53,0,0.293,23.7,43032.71
10/24/17,17:15:53,0,0.317,23.6,43032.72
10/24/17,17:30:53,0,0.301,23.5,43032.73
10/24/17,17:45:53,0,0.31,23.5,43032.74
10/24/17,18:00:53,0,0.305,23.4,43032.75
10/24/17,18:15:53,0,0.306,23.3,43032.76
10/24/17,18:30:53,0,0.313,23.2,43032.77
10/24/17,18:45:53,0,0.306,23.1,43032.78
10/24/17,19:00:53,0,0.306,23,43032.79
10/24/17,19:15:53,0,0.307,23,43032.8
10/24/17,19:30:53,0,0.306,22.9,43032.81
10/24/17,19:45:53,0,0.308,22.7,43032.82
10/24/17,20:00:53,0,0.302,22.7,43032.83
10/24/17,20:15:53,0,0.306,22.7,43032.84
10/24/17,20:30:53,0,0.306,22.7,43032.85
10/24/17,20:45:53,0,0.3,22.7,43032.87
10/24/17,21:00:53,0,0.309,22.6,43032.88
10/24/17,21:15:53,0,0.308,22.5,43032.89
10/24/17,21:30:53,0,0.31,22.3,43032.9
10/24/17,21:45:53,0,0.307,22.1,43032.91
10/24/17,22:00:53,0,0.312,22,43032.92
10/24/17,22:15:53,0,0.293,21.8,43032.93
10/24/17,22:30:53,0,0.308,21.9,43032.94
10/24/17,22:45:53,0,0.303,21.9,43032.95
10/24/17,23:00:53,0,0.299,22,43032.96
10/24/17,23:15:53,0,0.288,22.2,43032.97
10/24/17,23:30:53,0,0.295,22.1,43032.98
10/24/17,23:45:53,0,0.311,22,43032.99
10/25/17,0:00:53,0,0.293,22,43033
10/25/17,0:15:53,0,0.334,21.9,43033.01
10/25/17,0:30:53,0,0.302,21.9,43033.02
10/25/17,0:45:53,0,0.277,21.8,43033.03
10/25/17,1:00:53,0,0.332,21.8,43033.04
